CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
2748;24334;f8s00255 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2748;24335;f8s00255 - CPU;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2748;24336;f8s00255 - RAM;;60;8.064516129032258;64.000000;0E-12;0.0;64.000000;64.000000;60;684;91.93548387096774;***
2748;24337;f8s00255 - COR;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2748;24338;f8s00255 - DSK;8b9da92f-cddb-407d-9bde-8f3fc8c9762a;60;8.064516129032258;40.000000;0E-12;0.0;40.000000;40.000000;60;684;91.93548387096774;***
2748;24339;f8s00255 - DSK;787986b8-52ae-40f0-99ce-3ab287052bfe;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2748;24340;f8s00255 - NIC;bd71b0cc-9351-4e94-839d-e81a17a7b99c;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2749;24341;f1s01223-dcc - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2749;24342;f1s01223-dcc - CPU;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2749;24343;f1s01223-dcc - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2749;24344;f1s01223-dcc - COR;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2749;24345;f1s01223-dcc - DSK;e43b4ba3-c519-4c13-aeb4-81d4e3507d35;60;8.064516129032258;116.000000;0E-12;0.0;116.000000;116.000000;60;684;91.93548387096774;***
2749;24346;f1s01223-dcc - DSK;c4631039-2697-4b8b-867c-7d7c5acabb0c;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24347;f1s01223-dcc - DSK;a1640a34-a407-4bad-9b08-73e40cf2849c;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24348;f1s01223-dcc - DSK;5d40166e-d06b-45e1-8d26-98b5b7bed16b;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24349;f1s01223-dcc - DSK;bac4403c-24ae-41b0-b98a-41b6620cc46e;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24350;f1s01223-dcc - DSK;6bb8b790-2b55-4d74-b6d4-6a392aca3874;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24351;f1s01223-dcc - DSK;4e458274-8223-420a-b32f-1d0dfc95bb09;60;8.064516129032258;200.000000;0E-12;0.0;200.000000;200.000000;60;684;91.93548387096774;***
2749;24352;f1s01223-dcc - DSK;e661d343-01c5-4801-b1f3-db4c0d53022d;60;8.064516129032258;400.000000;0E-12;0.0;400.000000;400.000000;60;684;91.93548387096774;***
2749;24353;f1s01223-dcc - DSK;ec5ec1e0-d948-4883-b3dc-2e6fceac92af;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2749;24354;f1s01223-dcc - NIC;5e5f9eea-ec77-484e-afe4-25433b23b17c;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2749;24355;f1s01223-dcc - NIC;8074546a-74ba-4979-9042-8299c6f09ffc;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2750;24356;f1s01224-dcc - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2750;24357;f1s01224-dcc - CPU;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2750;24358;f1s01224-dcc - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2750;24359;f1s01224-dcc - COR;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2750;24360;f1s01224-dcc - DSK;2ecf8abd-fc25-47c0-9eef-182ef7dec8fa;60;8.064516129032258;116.000000;0E-12;0.0;116.000000;116.000000;60;684;91.93548387096774;***
2750;24361;f1s01224-dcc - DSK;76c30a65-7d39-4dea-aa4b-96bd7a7b58b4;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24362;f1s01224-dcc - DSK;f84d8396-49fe-43bb-9540-4a1e0dd5ab21;60;8.064516129032258;200.000000;0E-12;0.0;200.000000;200.000000;60;684;91.93548387096774;***
2750;24363;f1s01224-dcc - DSK;4f1391d8-14e5-4bcb-85d5-bbd59ace5e38;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24364;f1s01224-dcc - DSK;0273ff03-99bb-443d-9486-49f8b2ff78b2;60;8.064516129032258;400.000000;0E-12;0.0;400.000000;400.000000;60;684;91.93548387096774;***
2750;24365;f1s01224-dcc - DSK;b3621179-479e-4a56-a128-2d1b8df5dee5;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24366;f1s01224-dcc - DSK;91e6b344-9b64-4a1f-ad60-fa722acc90c7;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24367;f1s01224-dcc - DSK;23675b77-5d06-421d-9c5d-69fec0d234cf;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24368;f1s01224-dcc - DSK;6fe7cd59-3c81-4718-a8bb-e4d1b9e69d54;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24369;f1s01224-dcc - DSK;c74e38fe-ae10-4601-a956-d6745bf8980a;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24370;f1s01224-dcc - DSK;2fec48a1-408b-4c2b-8277-fcaa958c6878;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24371;f1s01224-dcc - DSK;38403e8e-c094-4070-bca5-8a8e68d48c7e;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24372;f1s01224-dcc - DSK;ffc29783-d4f1-4c9b-a4af-de2cd764e330;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2750;24373;f1s01224-dcc - NIC;3369c147-1fa3-4f9e-9a87-92fe528799c1;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2750;24374;f1s01224-dcc - NIC;6ae6c5e9-aafe-41bd-89d2-fe879b03070b;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2751;24375;f1s01223-cdlv - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2751;24376;f1s01223-cdlv - CPU;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2751;24377;f1s01223-cdlv - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2751;24378;f1s01223-cdlv - COR;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2751;24379;f1s01223-cdlv - DSK;f71bcdcd-46ee-49de-b669-119c25abc799;60;8.064516129032258;200.000000;0E-12;0.0;200.000000;200.000000;60;684;91.93548387096774;***
2751;24380;f1s01223-cdlv - DSK;f3a5ae1f-487e-48fa-835c-cc92bd6863c3;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24381;f1s01223-cdlv - DSK;cd59f43b-6330-4010-8431-2b365c82ae28;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24382;f1s01223-cdlv - DSK;0c3abe06-a6aa-4d7d-8046-44364ddbcbb1;60;8.064516129032258;400.000000;0E-12;0.0;400.000000;400.000000;60;684;91.93548387096774;***
2751;24383;f1s01223-cdlv - DSK;235f1a0f-3814-4ad4-a18d-6c25b1a2cdbf;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24384;f1s01223-cdlv - DSK;104af7ee-b5d0-433b-8433-e01f42a4e978;60;8.064516129032258;116.000000;0E-12;0.0;116.000000;116.000000;60;684;91.93548387096774;***
2751;24385;f1s01223-cdlv - DSK;baab8371-e42c-4243-8ef6-161508e30e91;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24386;f1s01223-cdlv - DSK;695bd2dc-dcee-4056-b44d-faad2ec23d4a;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24387;f1s01223-cdlv - DSK;c217b836-09cc-402c-bf35-6d032120f0ef;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2751;24388;f1s01223-cdlv - NIC;e560e481-d6b2-4095-93f7-5ab27f79710b;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2751;24389;f1s01223-cdlv - NIC;25d73f11-c03f-4737-b4a9-0f12568d5c89;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2752;24390;f1s01224-cdlv - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2752;24391;f1s01224-cdlv - CPU;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2752;24392;f1s01224-cdlv - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2752;24393;f1s01224-cdlv - COR;;60;8.064516129032258;12.000000;0E-12;0.0;12.000000;12.000000;60;684;91.93548387096774;***
2752;24394;f1s01224-cdlv - DSK;0810d53a-d56f-4687-8576-2a5c97c6d3c9;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24395;f1s01224-cdlv - DSK;f6f6be19-11e1-49c5-bc40-01386a679c6c;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24396;f1s01224-cdlv - DSK;d0ba8ff7-9b02-4080-b6df-acbe87fe7722;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24397;f1s01224-cdlv - DSK;cf899ec7-6268-4de5-9278-78243ee43af6;60;8.064516129032258;200.000000;0E-12;0.0;200.000000;200.000000;60;684;91.93548387096774;***
2752;24398;f1s01224-cdlv - DSK;b3a1084a-4861-4a58-8f45-5e9570c45e50;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24399;f1s01224-cdlv - DSK;c4ee80af-ba62-4f83-8af8-1a42c6178716;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24400;f1s01224-cdlv - DSK;f729d597-0092-431e-9886-a99ac21a6904;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24401;f1s01224-cdlv - DSK;204b9452-3125-4759-a161-213f007c5300;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24402;f1s01224-cdlv - DSK;3c7d81e5-8ae7-47f3-984a-a93fb4b4cf57;60;8.064516129032258;116.000000;0E-12;0.0;116.000000;116.000000;60;684;91.93548387096774;***
2752;24403;f1s01224-cdlv - DSK;a4d18dcf-3b05-4e9a-bfdc-7bc391689127;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24404;f1s01224-cdlv - DSK;9b6cce89-ea62-48a4-913f-01248bfbaa99;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24405;f1s01224-cdlv - DSK;e6d52771-78fa-4532-9e0b-76a40047201a;60;8.064516129032258;400.000000;0E-12;0.0;400.000000;400.000000;60;684;91.93548387096774;***
2752;24406;f1s01224-cdlv - DSK;3da15c7d-271f-48ee-9dc8-1a66ffd3defe;60;8.064516129032258;512.000000;0E-12;0.0;512.000000;512.000000;60;684;91.93548387096774;***
2752;24407;f1s01224-cdlv - NIC;33a4189a-a90a-440d-b0de-0c20b6e4dcaa;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2752;24408;f1s01224-cdlv - NIC;14aa77a2-bccc-4abc-bb58-38ca4620ee20;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2753;24409;cmr-mx-omni-ms-manager-2-dcc-qa - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2753;24410;cmr-mx-omni-ms-manager-2-dcc-qa - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2753;24411;cmr-mx-omni-ms-manager-2-dcc-qa - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2753;24412;cmr-mx-omni-ms-manager-2-dcc-qa - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2753;24413;cmr-mx-omni-ms-manager-2-dcc-qa - DSK;3f08d452-5762-4b7c-976a-5182f690b87a;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2753;24414;cmr-mx-omni-ms-manager-2-dcc-qa - DSK;5b3961e2-0d90-4846-99f7-e2375c085533;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2753;24415;cmr-mx-omni-ms-manager-2-dcc-qa - NIC;4c9560ae-1946-4920-bcd7-42cb39ab3c65;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2754;24416;cmr-mx-omni-ms-manager-1-dcc-qa - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2754;24417;cmr-mx-omni-ms-manager-1-dcc-qa - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2754;24418;cmr-mx-omni-ms-manager-1-dcc-qa - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2754;24419;cmr-mx-omni-ms-manager-1-dcc-qa - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2754;24420;cmr-mx-omni-ms-manager-1-dcc-qa - DSK;627ab86f-4ece-405c-914a-c5b20ba7736e;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2754;24421;cmr-mx-omni-ms-manager-1-dcc-qa - DSK;17255ab0-f907-45c5-b57e-c40adc99bbc8;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2754;24422;cmr-mx-omni-ms-manager-1-dcc-qa - NIC;363a9d33-c09d-41d9-bcd1-c0f4e83e87c0;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2755;24423;cmr-mx-omni-ms-manager-0-dcc-qa - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2755;24424;cmr-mx-omni-ms-manager-0-dcc-qa - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2755;24425;cmr-mx-omni-ms-manager-0-dcc-qa - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2755;24426;cmr-mx-omni-ms-manager-0-dcc-qa - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2755;24427;cmr-mx-omni-ms-manager-0-dcc-qa - DSK;b7c7abaf-beac-4e4b-acaa-20dae5959c21;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2755;24428;cmr-mx-omni-ms-manager-0-dcc-qa - DSK;07b50144-fbc2-48b2-8172-3f84b3b4b686;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2755;24429;cmr-mx-omni-ms-manager-0-dcc-qa - NIC;7cf8539a-5e61-42b7-b278-ace1d9a33333;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2756;24430;f1s01237 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2756;24431;f1s01237 - CPU;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2756;24432;f1s01237 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2756;24433;f1s01237 - COR;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2756;24434;f1s01237 - DSK;bc0da1e4-195f-4216-94c4-d162f9d5fbf5;60;8.064516129032258;600.000000;0E-12;0.0;600.000000;600.000000;60;684;91.93548387096774;***
2756;24435;f1s01237 - DSK;9c2b4378-d104-4b40-9d59-79b349650936;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2756;24436;f1s01237 - NIC;6b3b55fc-ae22-4ae3-bc12-916aef487b97;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2757;24437;f1s01238 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2757;24438;f1s01238 - CPU;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2757;24439;f1s01238 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2757;24440;f1s01238 - COR;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2757;24441;f1s01238 - DSK;de2a5d9b-aa87-4d2a-bc3c-eaabb4b01a11;60;8.064516129032258;600.000000;0E-12;0.0;600.000000;600.000000;60;684;91.93548387096774;***
2757;24442;f1s01238 - DSK;2445fdb9-5131-4b91-a8cf-4e2da4d97b39;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2757;24443;f1s01238 - NIC;47970e9d-44a2-402a-a748-1f5a2a3686ee;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2758;24444;f1s01239 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2758;24445;f1s01239 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2758;24446;f1s01239 - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2758;24447;f1s01239 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2758;24448;f1s01239 - DSK;b5a09b28-752f-41fa-9c86-6d9daefff713;60;8.064516129032258;40.000000;0E-12;0.0;40.000000;40.000000;60;684;91.93548387096774;***
2758;24449;f1s01239 - DSK;b7f5b831-b9be-46e0-962f-28478d4c4162;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2758;24450;f1s01239 - DSK;49277c18-ea93-4d01-b7ba-5f79383789df;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2758;24451;f1s01239 - DSK;e0c0e25a-017c-4e3f-9611-175b300e1504;60;8.064516129032258;600.000000;0E-12;0.0;600.000000;600.000000;60;684;91.93548387096774;***
2758;24452;f1s01239 - DSK;6eff1bf7-b835-4c37-8634-7dffc3dc481e;60;8.064516129032258;50.000000;0E-12;0.0;50.000000;50.000000;60;684;91.93548387096774;***
2758;24453;f1s01239 - DSK;c25eeced-9741-4719-acdd-8a349c0ce5da;60;8.064516129032258;40.000000;0E-12;0.0;40.000000;40.000000;60;684;91.93548387096774;***
2758;24454;f1s01239 - DSK;98a2a292-fe61-44a3-8130-89dda597a268;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2758;24455;f1s01239 - DSK;8f3d248b-b985-4770-af44-0a978302d260;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2758;24456;f1s01239 - DSK;f95ed889-3d11-425c-a002-24189417c82e;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2758;24457;f1s01239 - NIC;172d894a-3eb7-4488-93a4-907b521abc14;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2759;24458;f8cloud1141 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2759;24459;f8cloud1141 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2759;24460;f8cloud1141 - RAM;;60;8.064516129032258;15.187500;0E-12;0.0;15.187500;15.187500;60;684;91.93548387096774;***
2759;24461;f8cloud1141 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2759;24462;f8cloud1141 - DSK;0fb630b1-b2a8-4880-9c2f-e7ed495945f5;60;8.064516129032258;300.001953;0E-12;0.0;300.001953;300.001953;60;684;91.93548387096774;***
2759;24463;f8cloud1141 - DSK;29026739-9b1d-4104-9c30-3aca74dc8dca;60;8.064516129032258;53.005859;0E-12;0.0;53.005859;53.005859;60;684;91.93548387096774;***
2759;24464;f8cloud1141 - DSK;39a2266a-8d29-4e5d-a9e7-a21ee212adb0;60;8.064516129032258;0.685547;0E-12;0.0;0.685547;0.685547;60;684;91.93548387096774;***
2759;24465;f8cloud1141 - DSK;cf0eefc5-d474-4fb5-a380-145717b6d097;60;8.064516129032258;300.001953;0E-12;0.0;300.001953;300.001953;60;684;91.93548387096774;***
2759;24466;f8cloud1141 - NIC;88ae5ae5-b44f-413d-9d90-fc72dfd79947;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2760;24467;f8cloud1172 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2760;24468;f8cloud1172 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2760;24469;f8cloud1172 - RAM;;60;8.064516129032258;30.937500;0E-12;0.0;30.937500;30.937500;60;684;91.93548387096774;***
2760;24470;f8cloud1172 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2760;24471;f8cloud1172 - DSK;bc4273f5-d35f-468b-8b49-404c467f922b;60;8.064516129032258;300.001953;0E-12;0.0;300.001953;300.001953;60;684;91.93548387096774;***
2760;24472;f8cloud1172 - DSK;80b277b5-6968-4bc5-8db3-757194dd7e6d;60;8.064516129032258;300.001953;0E-12;0.0;300.001953;300.001953;60;684;91.93548387096774;***
2760;24473;f8cloud1172 - DSK;8a08e357-bcec-4ac1-9d87-f965ef7e5d9a;60;8.064516129032258;10.001953;0E-12;0.0;10.001953;10.001953;60;684;91.93548387096774;***
2760;24474;f8cloud1172 - DSK;af8a79aa-6313-430f-a99d-5b456b7ce057;60;8.064516129032258;0.685547;0E-12;0.0;0.685547;0.685547;60;684;91.93548387096774;***
2760;24475;f8cloud1172 - DSK;a4fc35b1-e026-4625-8025-c7154e547534;60;8.064516129032258;53.533203;0E-12;0.0;53.533203;53.533203;60;684;91.93548387096774;***
2760;24476;f8cloud1172 - NIC;4b2f8018-1923-4e10-8f89-1183c01c1015;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2761;24477;f8cloud1176 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2761;24478;f8cloud1176 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2761;24479;f8cloud1176 - RAM;;60;8.064516129032258;32.406250;0E-12;0.0;32.406250;32.406250;60;684;91.93548387096774;***
2761;24480;f8cloud1176 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2761;24481;f8cloud1176 - DSK;5acedf22-01b7-43ba-b6e1-2bbce5b7e9d8;60;8.064516129032258;0.466797;0E-12;0.0;0.466797;0.466797;60;684;91.93548387096774;***
2761;24482;f8cloud1176 - DSK;efbfe83b-f70c-4c1e-9f5a-9fd0c1a12fd2;60;8.064516129032258;56.373047;0E-12;0.0;56.373047;56.373047;60;684;91.93548387096774;***
2761;24483;f8cloud1176 - DSK;a4bef08a-41d4-401f-862c-bc6ed39418d3;60;8.064516129032258;135.005859;0E-12;0.0;135.005859;135.005859;60;684;91.93548387096774;***
2761;24484;f8cloud1176 - DSK;454749a0-670a-4b52-a1f0-834ae5a5def7;60;8.064516129032258;100.001953;0E-12;0.0;100.001953;100.001953;60;684;91.93548387096774;***
2761;24485;f8cloud1176 - NIC;b53dcb85-ab37-4adf-a2a0-7685c3014665;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2762;24486;f1s01243 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2762;24487;f1s01243 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2762;24488;f1s01243 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2762;24489;f1s01243 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2762;24490;f1s01243 - DSK;e9c7c861-c644-4a52-9cb4-738f08df0180;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2762;24491;f1s01243 - DSK;8978276b-09d1-4ada-ab88-73f7cdbf6f1a;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2762;24492;f1s01243 - NIC;8a5fa77b-b09a-430b-baff-c6468c63cdd0;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2763;24493;f1s01244 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2763;24494;f1s01244 - CPU;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2763;24495;f1s01244 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
